date_t,date_th,horizon,ar_order_change,ar_order_baseline,p_t,p_change_th,p_baseline_th,p_rw_th,p_realized_th,z_th,error_change,error_baseline,error_rw,brier_change,brier_baseline,brier_rw,logloss_change,logloss_baseline,logloss_rw
2008-05-27,2008-06-25,21,5,5,0.1816251871064118,0.27101732088485714,0.20909238198734353,0.1816251871064118,0.0638475576095325,0,0.20716976327532466,0.14524482437781105,0.1177776294968793,0.07345038821960562,0.04371962420514118,0.03298770859143909,0.3161053070429312,0.23457410942241477,0.20043484085253976
2008-05-28,2008-06-26,21,5,5,0.0703418902398396,0.17397282468111058,0.20391291070664852,0.0703418902398396,0.999958009733848,1,-0.8259851850527373,-0.7960450990271994,-0.9296161194940084,0.6823208943653034,0.6337546537395605,0.8642642010428344,1.7488561719585907,1.590062284589955,2.6543877793966084
2008-05-29,2008-06-27,21,5,5,0.7628298165588968,0.3302461995509432,0.21220370554368456,0.7628298165588968,0.4590226714289137,0,-0.12877647187797048,-0.2468189658852291,0.30380714512998314,0.1090625523178414,0.045030412646470785,0.5819093290312801,0.4008450961441689,0.23851573211682095,1.4389773219473407
2008-05-30,2008-06-30,21,5,5,0.0824641914146954,0.22296172168442357,0.20744181213832943,0.0824641914146954,0.0574553145465534,0,0.16550640713787018,0.14998649759177604,0.025008876868141995,0.04971192933648236,0.04303210542323396,0.006800342865679522,0.2522656655865213,0.23248935275674998,0.08606367138415141
2008-06-02,2008-07-01,21,5,5,0.1401122002606739,0.18920828954187718,0.20545210581950688,0.1401122002606739,0.1232911449927476,0,0.06591714454912959,0.08216096082675928,0.016821055267926294,0.03579977683136283,0.04221056778566985,0.019631428661887183,0.20974408836119046,0.22998201265675888,0.15095336366532494
2008-06-03,2008-07-02,21,5,5,0.0790932106404351,0.1570693343609032,0.20412374475026826,0.0790932106404351,0.7801330523020669,1,-0.6230637179411637,-0.5760093075517986,-0.7010398416616318,0.7105321070747708,0.6334190136703362,0.8480693146885421,1.8510679509861585,1.58902887712735,2.5371282405037983
2008-06-04,2008-07-03,21,5,5,0.0867973247334849,0.1278853872513398,0.202234025182602,0.0867973247334849,0.0556686205924846,0,0.07221676665885521,0.1465654045901174,0.03112870414100031,0.016354672272425146,0.0408986009415573,0.007533775580890031,0.13683442707182378,0.2259399891826641,0.0907974347791943
2008-06-05,2008-07-07,21,5,5,0.3531583127148142,0.1745350702429619,0.205140199953161,0.3531583127148142,0.2161562917259809,0,-0.041621221483019,-0.011016091772819897,0.1370020209888333,0.03046249074471564,0.042082501636822874,0.12472079383957449,0.19180850016215875,0.22958953202201354,0.43565370177108725
2008-06-06,2008-07-08,21,5,5,0.9888639484311916,0.5836992114341399,0.22173823562907227,0.9888639484311916,0.3383417951212679,0,0.24535741631287206,-0.11660355949219561,0.6505221533099237,0.3407047694288368,0.04916784513989397,0.9778519085069264,0.8763472305580192,0.25069235333274725,4.497567544581078
2008-06-09,2008-07-09,21,5,5,0.1419910886649494,0.4324375222136746,0.21478108513911923,0.1419910886649494,0.0800099872445896,0,0.35242753496908497,0.13477109789452962,0.061981101420359785,0.1870022106183023,0.046130914533537584,0.020161469260257518,0.5664044426708192,0.24179272764317508,0.15314079337672298
2008-06-10,2008-07-10,21,5,5,0.513801133826879,0.5002850488302368,0.2167468623865005,0.513801133826879,0.1745460488372899,0,0.3257389999929469,0.0422008135492106,0.33925508498958906,0.25028513008307246,0.04697920235439259,0.2639916051217864,0.6937174407878793,0.2442993432676591,0.7211375491202725
2008-06-11,2008-07-11,21,5,5,0.5933316547906446,0.6186219460013854,0.2207461440634669,0.5933316547906446,0.9511323967616536,1,-0.3325104507602682,-0.7303862526981867,-0.357800741971009,0.14544922007177016,0.607236571991955,0.16537914299531542,0.4802609424749332,1.5107419070867887,0.5220017533726491
2008-06-12,2008-07-14,21,5,5,0.2066495630608138,0.4818461427500435,0.21508386003957639,0.2066495630608138,0.4345966073582166,0,0.04724953539182691,-0.2195127473186402,-0.22794704429740278,0.2321757052830953,0.046261066849524086,0.042704041913225264,0.6574830591068092,0.24217839498214738,0.23149024205008048
2008-06-13,2008-07-15,21,5,5,0.1780217446398611,0.34971103004198817,0.21097220577010986,0.1780217446398611,0.977079545982237,1,-0.6273685159402489,-0.7661073402121271,-0.7990578013423759,0.42287574444905207,0.6225648600672858,0.6756482522848978,1.0506480939690261,1.5560288803907396,1.7258495752529908
2008-06-16,2008-07-16,21,5,5,0.0589086611415394,0.1975798505833643,0.20706301429588198,0.0589086611415394,0.846730610314677,1,-0.6491507597313126,-0.639667596018795,-0.7878219491731376,0.6438780961898158,0.6287490632975326,0.88565290807441,1.6216124695997003,1.574732115153869,2.8317671508916757
2008-06-17,2008-07-17,21,5,5,0.05341101028995,0.12862568605706975,0.20331874633151434,0.05341101028995,0.9537052418374864,1,-0.8250795557804167,-0.750386495505972,-0.9002942315475364,0.7592931949995123,0.63470101994679,0.8960307154402931,2.0508487510651237,1.5929803524094885,2.9297383690641796
2008-06-18,2008-07-18,21,5,5,0.2443337153255602,0.1453398299754557,0.20527216246887645,0.2443337153255602,0.13148044066234,0,0.0138593893131157,0.07379172180653645,0.1128532746632202,0.02112366617729437,0.04213666068464881,0.05969896444479189,0.15705135101391485,0.22975556566860086,0.28015542264645416
2008-06-19,2008-07-21,21,5,5,0.125511688241816,0.12509737719693367,0.2044391389542437,0.125511688241816,0.0824077504632084,0,0.04268962673372527,0.1220313884910353,0.04310393777860759,0.0156493537815519,0.04179536153635256,0.01575318388531081,0.1336426870425837,0.22870792747363874,0.13411635024094978
2008-06-20,2008-07-22,21,5,5,0.8840238543058855,0.3330405460684648,0.21409434961200902,0.8840238543058855,0.5302904684069714,1,-0.19724992233850658,-0.31619611879496234,0.3537333858989141,0.44483491318865165,0.6176476913117711,0.013450466370062478,1.0994910364484765,1.5413384750845522,0.1232712321996487
2008-06-23,2008-07-23,21,5,5,0.0831124785402387,0.24061868008008824,0.20983108087456617,0.0831124785402387,0.9536562176285156,1,-0.7130375375484274,-0.7438251367539495,-0.8705437390882769,0.5766599890433074,0.6243669207518564,0.8406827270086242,1.4245418388872397,1.5614524487370447,2.487560425454966
2008-06-24,2008-07-24,21,5,5,0.0957452038127366,0.19691729439504166,0.20729825177400926,0.0957452038127366,0.8040832516064673,1,-0.6071659572114256,-0.596784999832458,-0.7083380477937307,0.6449418320417801,0.6283760616405419,0.8176767364276691,1.6249714638013872,1.5735966928899567,2.346064742904564
2008-06-25,2008-07-25,21,5,5,0.0638475576095325,0.16328565741851184,0.2054454512061832,0.0638475576095325,0.0743032262868759,0,0.08898243113163594,0.13114222491930733,-0.010455668677343405,0.02666220591859561,0.04220783342131221,0.00407651061270257,0.17827255398277078,0.22997363734608817,0.06597694996395838
2008-06-26,2008-07-28,21,5,5,0.999958009733848,0.8910234777178686,0.23636123546221416,0.999958009733848,0.5554727354270934,1,0.3355507422907752,-0.31911149996487925,0.44448527430675455,0.01187588240870788,0.5831441627047959,1.763182451518871e-09,0.11538450200677461,1.4423939854823868,4.199114776794197e-05
2008-06-27,2008-07-29,21,5,5,0.4590226714289137,0.8041032229601285,0.22765840004591495,0.4590226714289137,0.2581184239200916,0,0.5459847990400368,-0.03046002387417665,0.20090424750882208,0.6465819931748661,0.05182834711146585,0.21070181288573644,1.630167406235016,0.25832833983870174,0.6143779075367041
2008-06-30,2008-07-30,21,5,5,0.0574553145465534,0.533814797257919,0.21758888842921414,0.0574553145465534,0.4820090611265831,0,0.05180573613133593,-0.26442017269736895,-0.4245537465800297,0.2849582377715132,0.047344924367861,0.0033011131696433905,0.763172293034186,0.24537495845697435,0.059171949162172624
2008-07-01,2008-07-31,21,5,5,0.1232911449927476,0.51946616106387,0.21782508613675766,0.1232911449927476,0.1481257343263956,0,0.3713404267374744,0.06969935181036208,-0.02483458933364799,0.26984509249043453,0.047447768150485896,0.01520070643362271,0.7328576286266449,0.24567688843141908,0.13158032005392178
2008-07-02,2008-08-01,21,5,5,0.7801330523020669,0.6127462340791487,0.22112815369319208,0.7801330523020669,0.4108803477587527,0,0.20186588632039604,-0.18975219406556063,0.36925270454331416,0.37545794737817895,0.04889766035575998,0.6086075792941394,0.9486750749529705,0.2499087571623047,1.5147326987761118
2008-07-03,2008-08-04,21,5,5,0.0556686205924846,0.2983864738770971,0.2100460540997914,0.0556686205924846,0.9618657504940766,1,-0.6634792766169795,-0.7518196963942853,-0.9061971299015921,0.4922615400386133,0.6240272366433097,0.8917617541337008,1.2093657405100173,1.5604284670714448,2.888338655385703
2008-07-07,2008-08-05,21,5,5,0.2161562917259809,0.2050513424957072,0.21047608070921253,0.2161562917259809,0.999866872999254,1,-0.7948155305035468,-0.7893907922900415,-0.7837105812732732,0.6319433680678774,0.6233480191322859,0.6144109590007655,1.5844948800028231,1.5583832631512682,1.5317535601450984
2008-07-08,2008-08-06,21,5,5,0.3383417951212679,0.26389858462557997,0.21318982216236965,0.3383417951212679,0.2791240895948659,0,-0.01522550496928593,-0.06593426743249625,0.05921770552640199,0.0696424629673844,0.0454499002736228,0.11447517032588202,0.30638737711750486,0.23976825681420552,0.4130061632071055
2008-07-09,2008-08-07,21,5,5,0.0800099872445896,0.1831015122199054,0.20937729458025617,0.0800099872445896,0.5409629467302823,1,-0.35786143451037694,-0.33158565215002617,-0.4609529594856927,0.6673231393374055,0.6250842623252352,0.8463816235697001,1.6977145683521322,1.5636174172735744,2.5256038115428194
2008-07-10,2008-08-08,21,5,5,0.1745460488372899,0.1799750414720651,0.20925773631150682,0.1745460488372899,0.9875008911255782,1,-0.807525849653513,-0.7782431548140714,-0.8129548422882882,0.6724409326087414,0.6252733275832025,0.6813742254901298,1.7149370961944308,1.5641885986758817,1.7455666819675033
2008-07-11,2008-08-11,21,5,5,0.9511323967616536,0.4736093079198695,0.21963582112103727,0.9511323967616536,0.9934334255237448,1,-0.5198241176038754,-0.7737976044027075,-0.042301028762091186,0.27708716070859873,0.6089682516774377,0.002388042646260442,0.7473725420584478,1.5157844627903552,0.05010200766022537
2008-07-14,2008-08-12,21,5,5,0.4345966073582166,0.47524356849530486,0.21854011963704542,0.4345966073582166,0.800478557388463,1,-0.3252349888931581,-0.5819384377514175,-0.3658819500302464,0.27536931240554174,0.6106795446168832,0.3196809964108387,0.7439278305924811,1.5207856674019398,0.8333370175450484
2008-07-15,2008-08-13,21,5,5,0.977079545982237,0.7755025749177382,0.22790347332967095,0.977079545982237,0.9983556292967972,1,-0.222853054379059,-0.7704521559671262,-0.021276083314560212,0.05039909386856574,0.5961330464963861,0.0005253472123803877,0.2542439760387048,1.4788331022601018,0.02318721164339617
2008-07-16,2008-08-14,21,5,5,0.846730610314677,0.843480472884198,0.2309530465683431,0.846730610314677,0.7112215509733077,1,0.13225892191089028,-0.48026850440496466,0.13550905934136925,0.02449836236855427,0.591433216582513,0.023491505814511395,0.170218527371731,1.4655408507296883,0.16637268649574471
2008-07-17,2008-08-15,21,5,5,0.9537052418374864,0.9093639550329196,0.23549097208725045,0.9537052418374864,0.3544922649527842,0,0.5548716900801354,-0.11900129286553374,0.5992129768847022,0.8269428027131137,0.05545599793459817,0.9095536883082984,2.4009032977346947,0.2685214447713653,3.0727265389317444
2008-07-18,2008-08-18,21,5,5,0.13148044066234,0.7706705767283717,0.2258480793780979,0.13148044066234,0.2243325981902137,0,0.546337978538158,0.0015154811878841934,-0.09285215752787371,0.593933137834841,0.051007354958775605,0.01728710627676311,1.4725957795499178,0.2559871447795255,0.14096517272824619
2008-07-21,2008-08-19,21,5,5,0.0824077504632084,0.5100746872221877,0.21912484252167336,0.0824077504632084,0.9653780144963354,1,-0.4553033272741477,-0.7462531719746621,-0.8829702640331271,0.24002681210043716,0.6097660115668013,0.8419755364099897,0.6731981184521645,1.5181136544099147,2.4960757874704638
2008-07-22,2008-08-20,21,5,5,0.5302904684069714,0.5224943321981697,0.22060202877755208,0.5302904684069714,0.070512265430617,0,0.45198206676755265,0.15008976334693508,0.45977820297635436,0.27300032717921124,0.048665255100771916,0.2812079808832851,0.7391792493897439,0.2492334890800847,0.75564079321698
2008-07-23,2008-08-21,21,5,5,0.9536562176285156,0.6808591664675812,0.22732079012987297,0.9536562176285156,0.8890046444045206,1,-0.2081454779369395,-0.6616838542746477,0.06465157322399495,0.10185087162776707,0.5970331613655239,0.0021477461644955082,0.3843997982318856,1.4813930867107925,0.04745203135867716
2008-07-24,2008-08-22,21,5,5,0.8040832516064673,0.697369752176178,0.2284979271329448,0.8040832516064673,0.9446834462363928,1,-0.24731369406021475,-0.716185519103448,-0.14060019462992546,0.09158506689790791,0.595215448438163,0.03838337230109479,0.36043951795509643,1.4762281403172755,0.21805246838955478
2008-07-25,2008-08-25,21,5,5,0.0743032262868759,0.4573825905195889,0.22215894432303243,0.0743032262868759,0.2586900051546609,0,0.198692585364928,-0.036531060831628465,-0.18438677886778498,0.20919883411040993,0.04935459654272422,0.005520969436638686,0.6113507939782367,0.2512330742912733,0.07720855615526953
2008-07-28,2008-08-26,21,5,5,0.5554727354270934,0.5572300383447395,0.22523004236719324,0.5554727354270934,0.0625753816055591,0,0.4946546567391804,0.16265466076163415,0.4928973538215343,0.31050531563367983,0.05072857198472766,0.3085499598028577,0.8147049177222833,0.2551891225520904,0.8107438882874157
2008-07-29,2008-08-27,21,5,5,0.2581184239200916,0.4757574771196591,0.2225455896771758,0.2581184239200916,0.0853140659439755,0,0.3904434111756836,0.1372315237332003,0.1728043579761161,0.22634517703526294,0.0495265394847619,0.06662512076699212,0.6458008718095133,0.25173027288865996,0.29856564952282055
2008-07-30,2008-08-28,21,5,5,0.4820090611265831,0.43508346419205673,0.22192938027963577,0.4820090611265831,0.6595961884643583,1,-0.22451272427230157,-0.43766680818472253,-0.1775871273377752,0.3191306924292473,0.6053938892720315,0.268314612754964,0.8322173945925969,1.505396054565061,0.7297923660904289
2008-07-31,2008-08-29,21,5,5,0.1481257343263956,0.30676281904945807,0.21944842504230644,0.1481257343263956,0.1043180119473039,0,0.20244480710215418,0.11513041309500253,0.04380772237909168,0.09410342715117055,0.04815761125354879,0.02194123316973393,0.3663830858933604,0.24775446182774197,0.16031633854362118
2008-08-01,2008-09-02,21,5,5,0.4108803477587527,0.3310414809644431,0.2211081432596481,0.4108803477587527,0.9828731171263246,1,-0.6518316361618816,-0.7617649738666765,-0.5719927693675719,0.4475055001902456,0.6066725244964328,0.34706196465684813,1.1055115913227171,1.5091033611337028,0.8894532315454845
2008-08-04,2008-09-03,21,5,5,0.9618657504940766,0.6568925477198669,0.23056847872148742,0.9618657504940766,0.3191652544669801,0,0.33772729325288686,-0.08859677574549266,0.6427004960270966,0.4315078192498977,0.053161823379941,0.9251857219735333,1.0697116089218692,0.26210332085417093,3.2666424634881737
2008-08-05,2008-09-04,21,5,5,0.999866872999254,0.9660438607583808,0.2524648334990551,0.999866872999254,0.9995604862568724,1,-0.03351662549849166,-0.7470956527578174,0.00030638674238159247,0.0011530193921962327,0.5588088251555954,1.7722798327617363e-08,0.03454604128859135,1.376483313237214,0.00013313586293167283
2008-08-06,2008-09-05,21,5,5,0.2791240895948659,0.8973103340020763,0.2403181961782726,0.2791240895948659,0.8340915442414621,1,0.06321878976061412,-0.5937733480631895,-0.5549674546465962,0.010545167502765133,0.5771164430578336,0.5196620782024309,0.10835350796958881,1.4257914163505128,1.2760988304666654
2008-08-07,2008-09-08,21,5,5,0.5409629467302823,0.8712383058619726,0.2387106189311461,0.5409629467302823,0.9999973769698614,1,-0.12875907110788876,-0.7612867580387153,-0.459034430239579,0.01657957387729492,0.5795615217281986,0.2107150162745456,0.13783973925059875,1.432503260111783,0.6144044928134208
2008-08-08,2008-09-09,21,5,5,0.9875008911255782,0.9581772481096453,0.2516926766550316,0.9875008911255782,0.9999963956329032,1,-0.04181914752325788,-0.7483037189778716,-0.012495504507325061,0.001749142575682165,0.5599638501717111,0.00015622772265465104,0.04272249922156658,1.3795464727944178,0.012577879801618525
2008-08-11,2008-09-10,21,5,5,0.9934334255237448,0.9731951919226122,0.2585424458436257,0.9934334255237448,0.7131624541827306,1,0.26003273773988156,-0.45462000833910493,0.2802709713410142,0.000718497736065596,0.5497593046155529,4.311990035220617e-05,0.02717060856728757,1.352695397957477,0.006588229277063757
2008-08-12,2008-09-11,21,5,5,0.800478557388463,0.9439447580912043,0.2512438202836402,0.800478557388463,0.1604397373677455,0,0.7835050207234587,0.09080408291589467,0.6400388200207174,0.8910317063278621,0.06312345723071808,0.6407659208387148,2.881417611824466,0.2893418762090948,1.6118335666658792
2008-08-13,2008-09-12,21,5,5,0.9983556292967972,0.9829383925292966,0.27208101673931745,0.9983556292967972,0.9983015307906622,1,-0.015363138261365594,-0.7262205140513447,5.4098506135025204e-05,0.00029109844948436205,0.5298660461912658,2.703955009551605e-06,0.017208833709175794,1.301655401377075,0.0016457241646392735
